Instance	Generations	Cycle(10)	Cycle(9)	Cycle(8)	Cycle(7)	Cycle(6)	Cycle(5)	Cycle(4)	Cycle(3)	Swap	Insertion	Reversal	Scramble
1000	1	1172	1180	1176	1195	1183	1181	1176	1190	1180	1183	1190	1183
1000	10	1116	1120	1120	1127	1110	1122	1122	1128	1129	1149	1150	1135
1000	100	1017	1026	1018	1019	1019	1002	1012	980	971	1108	1094	1081
1000	1000	969	966	958	959	939	944	931	920	937	1058	1041	1052
1001	1	1189	1186	1188	1192	1187	1188	1158	1183	1193	1176	1180	1174
1001	10	1124	1122	1122	1113	1119	1117	1111	1131	1129	1139	1131	1144
1001	100	1027	1032	1022	1017	1016	1002	982	982	981	1108	1073	1087
1001	1000	959	970	967	966	949	939	926	936	914	1057	1021	1041
1002	1	1180	1185	1189	1190	1178	1196	1184	1193	1189	1180	1179	1193
1002	10	1124	1111	1124	1123	1113	1122	1121	1135	1130	1145	1144	1144
1002	100	1031	1035	1031	1023	1027	995	998	981	968	1104	1109	1083
1002	1000	969	969	971	943	961	942	921	915	912	1060	1054	1033
1003	1	1172	1184	1198	1181	1177	1170	1189	1181	1191	1178	1190	1182
1003	10	1110	1113	1133	1124	1110	1111	1124	1117	1129	1146	1156	1139
1003	100	1031	1031	1022	1022	1018	1001	1007	982	977	1106	1086	1094
1003	1000	969	961	955	951	948	947	932	923	912	1058	1049	1038
1004	1	1179	1176	1187	1193	1185	1175	1179	1194	1197	1188	1181	1182
1004	10	1130	1115	1118	1124	1121	1117	1124	1120	1128	1159	1147	1138
1004	100	1026	1026	1025	1027	1009	1001	997	987	978	1102	1095	1085
1004	1000	955	970	959	946	946	934	934	915	922	1060	1052	1019
1005	1	1189	1160	1188	1176	1181	1190	1183	1180	1175	1172	1183	1178
1005	10	1111	1111	1121	1126	1116	1125	1121	1129	1115	1156	1150	1152
1005	100	1038	1018	1019	1024	1015	1022	1004	1004	971	1097	1105	1095
1005	1000	968	966	940	973	956	957	936	919	923	1057	1065	1046
1006	1	1182	1184	1196	1186	1177	1184	1164	1187	1178	1190	1173	1195
1006	10	1128	1120	1116	1113	1114	1118	1111	1117	1119	1142	1143	1142
1006	100	1028	1030	1016	1017	1011	997	1006	982	972	1067	1078	1084
1006	1000	984	973	962	960	959	938	949	916	913	1049	1027	1031
1007	1	1175	1182	1187	1182	1174	1190	1182	1180	1199	1184	1187	1184
1007	10	1120	1125	1122	1112	1108	1132	1113	1115	1130	1150	1141	1132
1007	100	1021	1024	1019	1010	1005	1007	979	981	971	1103	1083	1080
1007	1000	967	961	959	962	938	939	926	922	905	1046	1044	1044
1008	1	1180	1186	1190	1180	1182	1179	1190	1183	1187	1191	1195	1187
1008	10	1121	1123	1132	1097	1126	1118	1125	1118	1127	1143	1150	1145
1008	100	1027	1029	1023	1010	1009	999	1006	993	980	1090	1097	1077
1008	1000	965	979	955	945	958	939	939	937	902	1062	1044	1047
1009	1	1186	1182	1181	1183	1171	1193	1193	1188	1172	1168	1186	1180
1009	10	1125	1118	1115	1120	1111	1130	1127	1129	1116	1119	1150	1140
1009	100	1043	1033	1015	1018	1015	1016	992	995	981	1090	1100	1092
1009	1000	979	963	952	954	933	955	953	916	883	1041	1046	1055
