Instance	Generations	Cycle(10)	Cycle(9)	Cycle(8)	Cycle(7)	Cycle(6)	Cycle(5)	Cycle(4)	Cycle(3)	Swap	Insertion	Reversal	Scramble
1000	1	1181	1188	1176	1172	1170	1187	1181	1184	1177	1185	1178	1189
1000	10	1112	1119	1117	1103	1102	1115	1118	1114	1125	1131	1126	1153
1000	100	1014	1016	990	996	1003	982	978	973	978	1083	1079	1080
1000	1000	954	959	943	931	946	912	909	908	907	1049	1037	1043
1001	1	1176	1187	1174	1179	1197	1182	1179	1180	1181	1190	1188	1189
1001	10	1109	1120	1114	1114	1123	1113	1117	1113	1123	1144	1133	1152
1001	100	1029	1007	1004	1019	985	1008	977	976	962	1099	1076	1085
1001	1000	950	935	931	947	940	935	912	911	916	1062	1019	1043
1002	1	1191	1179	1168	1189	1178	1186	1190	1191	1167	1187	1178	1179
1002	10	1125	1106	1107	1113	1117	1118	1122	1109	1106	1129	1147	1149
1002	100	1019	1014	1006	1009	993	986	993	973	957	1089	1078	1090
1002	1000	943	945	941	937	929	913	913	933	905	1050	1029	1041
1003	1	1183	1184	1179	1176	1175	1194	1191	1188	1188	1178	1171	1188
1003	10	1115	1123	1113	1110	1118	1112	1118	1125	1120	1129	1140	1143
1003	100	1017	1005	1014	1008	1003	988	985	985	964	1091	1091	1071
1003	1000	968	934	937	944	939	917	910	908	913	1045	1023	1020
1004	1	1173	1179	1189	1177	1188	1193	1177	1189	1183	1183	1182	1182
1004	10	1104	1119	1119	1100	1114	1119	1106	1121	1119	1140	1149	1147
1004	100	1028	1020	1009	993	1000	1001	984	971	975	1080	1061	1065
1004	1000	956	935	943	930	935	932	908	901	865	1046	1021	1026
1005	1	1180	1185	1190	1194	1169	1187	1171	1187	1186	1184	1172	1180
1005	10	1116	1109	1117	1118	1104	1115	1109	1115	1124	1153	1134	1130
1005	100	1013	1016	1003	1012	1007	996	984	979	972	1086	1072	1078
1005	1000	959	951	925	935	945	932	925	919	899	1041	1024	1023
1006	1	1181	1176	1189	1191	1182	1188	1190	1185	1183	1185	1178	1179
1006	10	1122	1122	1114	1120	1105	1114	1116	1120	1125	1144	1133	1126
1006	100	1035	1005	1007	991	1008	985	992	972	978	1087	1071	1077
1006	1000	943	956	949	934	938	924	929	892	887	1052	1031	1030
1007	1	1187	1172	1175	1184	1183	1162	1170	1187	1177	1186	1174	1147
1007	10	1100	1111	1114	1109	1112	1106	1113	1122	1126	1145	1150	1122
1007	100	1017	1002	1016	1006	990	997	986	985	964	1092	1079	1070
1007	1000	960	938	945	931	919	932	908	903	906	1054	1029	1010
1008	1	1174	1191	1183	1183	1176	1177	1181	1186	1182	1187	1190	1178
1008	10	1121	1117	1121	1116	1108	1110	1108	1121	1109	1142	1142	1139
1008	100	1020	1006	1010	994	998	1002	966	971	975	1068	1079	1075
1008	1000	955	946	938	938	946	907	908	921	905	1048	1031	1038
1009	1	1178	1182	1185	1188	1178	1189	1174	1191	1187	1183	1192	1171
1009	10	1119	1109	1110	1113	1109	1117	1112	1121	1125	1151	1145	1150
1009	100	1016	1011	1011	999	989	982	979	973	972	1085	1097	1075
1009	1000	955	963	945	942	939	933	925	904	903	1053	1051	1029
