Instance	Generations	Cycle(10)	Cycle(9)	Cycle(8)	Cycle(7)	Cycle(6)	Cycle(5)	Cycle(4)	Cycle(3)	Swap	Insertion	Reversal	Scramble
1000	1	1185	1182	1174	1169	1186	1192	1184	1187	1176	1185	1188	1193
1000	10	1108	1117	1109	1107	1107	1119	1110	1113	1114	1156	1154	1145
1000	100	1007	999	988	1004	1003	976	976	958	949	1087	1074	1075
1000	1000	946	931	931	930	927	929	916	902	906	1052	1032	1031
1001	1	1196	1174	1187	1168	1173	1193	1181	1174	1179	1185	1195	1188
1001	10	1112	1109	1103	1106	1088	1116	1107	1108	1113	1146	1138	1144
1001	100	995	1016	987	996	987	991	973	980	959	1091	1076	1081
1001	1000	932	940	934	941	936	941	922	921	906	1056	1061	1032
1002	1	1182	1182	1175	1177	1185	1192	1182	1195	1188	1177	1176	1183
1002	10	1110	1112	1104	1114	1109	1121	1098	1121	1120	1133	1133	1142
1002	100	1000	1005	1016	1007	995	984	973	972	971	1072	1066	1071
1002	1000	947	943	944	939	938	931	917	915	912	1044	1043	1036
1003	1	1182	1174	1185	1191	1174	1189	1182	1184	1186	1177	1192	1177
1003	10	1112	1102	1101	1108	1111	1124	1120	1117	1123	1154	1130	1141
1003	100	1002	1010	997	998	982	985	973	955	960	1093	1062	1054
1003	1000	949	949	938	932	916	932	909	905	893	1057	1031	1021
1004	1	1178	1169	1176	1187	1184	1180	1179	1164	1176	1188	1183	1175
1004	10	1116	1112	1113	1109	1111	1105	1106	1102	1110	1137	1128	1129
1004	100	1019	1003	996	1004	976	989	988	966	956	1085	1072	1081
1004	1000	951	940	918	943	932	922	916	905	911	1039	1040	1024
1005	1	1182	1179	1163	1186	1184	1184	1184	1173	1188	1179	1177	1186
1005	10	1106	1111	1109	1103	1111	1115	1103	1113	1114	1154	1144	1130
1005	100	1003	1017	999	993	975	974	989	982	946	1083	1077	1077
1005	1000	939	951	934	937	944	916	917	918	906	1033	1028	1014
1006	1	1176	1183	1176	1175	1178	1180	1190	1182	1193	1187	1182	1174
1006	10	1114	1106	1095	1105	1099	1106	1111	1126	1127	1147	1136	1140
1006	100	1003	1005	1002	1010	998	977	971	945	956	1067	1065	1059
1006	1000	946	951	931	924	916	923	911	910	885	1042	1044	1037
1007	1	1174	1166	1190	1177	1182	1169	1184	1187	1183	1191	1181	1186
1007	10	1106	1099	1116	1101	1107	1104	1111	1123	1111	1141	1135	1135
1007	100	1016	1017	1003	973	995	982	983	973	959	1096	1069	1060
1007	1000	948	928	926	921	917	921	920	900	898	1057	1029	1022
1008	1	1184	1185	1182	1180	1188	1185	1186	1187	1189	1168	1183	1177
1008	10	1118	1110	1115	1104	1118	1109	1110	1109	1117	1133	1128	1134
1008	100	1015	1000	1001	1001	980	987	979	962	957	1094	1070	1070
1008	1000	942	951	926	938	934	929	931	903	898	1064	1038	1031
1009	1	1181	1177	1186	1176	1183	1183	1183	1178	1187	1171	1185	1190
1009	10	1124	1106	1116	1102	1110	1107	1112	1109	1122	1141	1127	1142
1009	100	1007	1006	1003	1008	1000	995	972	966	950	1104	1063	1085
1009	1000	948	942	922	920	928	930	916	896	897	1056	1018	1021
