Instance	Generations	Cycle(0.5)	Cycle(0.4)	Cycle(0.3)	Cycle(0.2)	Cycle(0.1)
1000	1	1187	1189	1183	1196	1197
1000	10	1124	1115	1118	1124	1118
1000	100	981	977	969	975	968
1000	1000	915	885	914	902	894
1001	1	1178	1188	1190	1167	1178
1001	10	1114	1117	1122	1112	1116
1001	100	978	981	973	968	956
1001	1000	912	907	898	893	898
1002	1	1182	1176	1192	1186	1193
1002	10	1117	1123	1114	1114	1117
1002	100	968	961	967	966	970
1002	1000	921	910	904	903	904
1003	1	1187	1170	1186	1184	1191
1003	10	1118	1110	1116	1116	1118
1003	100	983	985	959	955	988
1003	1000	909	910	906	902	905
1004	1	1181	1190	1182	1180	1188
1004	10	1115	1127	1118	1118	1128
1004	100	983	981	966	981	958
1004	1000	895	920	912	904	903
1005	1	1177	1186	1185	1189	1193
1005	10	1110	1103	1110	1124	1139
1005	100	991	977	969	967	957
1005	1000	925	924	926	914	911
1006	1	1180	1181	1177	1193	1198
1006	10	1115	1115	1118	1124	1134
1006	100	978	962	976	972	958
1006	1000	928	901	908	903	922
1007	1	1188	1189	1190	1181	1177
1007	10	1114	1118	1126	1114	1110
1007	100	964	987	967	968	964
1007	1000	907	911	932	903	911
1008	1	1189	1186	1173	1188	1175
1008	10	1109	1108	1113	1117	1113
1008	100	978	975	971	963	970
1008	1000	924	912	917	909	902
1009	1	1176	1190	1187	1180	1185
1009	10	1113	1127	1118	1114	1120
1009	100	988	976	976	962	968
1009	1000	915	921	925	886	898
