Instance	Generations	Cycle(10)	Cycle(9)	Cycle(8)	Cycle(7)	Cycle(6)	Cycle(5)	Cycle(4)	Cycle(3)	Swap	Insertion	Reversal	Scramble
1000	1	1190	1175	1187	1182	1181	1192	1178	1181	1185	1163	1193	1189
1000	10	1123	1116	1128	1125	1123	1126	1126	1126	1137	1145	1150	1151
1000	100	1041	1038	1027	1028	1034	1003	1002	985	994	1119	1101	1100
1000	1000	965	972	973	960	960	961	954	917	917	1084	1046	1050
1001	1	1183	1191	1186	1181	1182	1191	1189	1192	1189	1192	1172	1165
1001	10	1116	1130	1133	1125	1125	1137	1121	1133	1131	1150	1149	1147
1001	100	1043	1047	1039	1024	1028	1015	1006	1000	989	1107	1107	1088
1001	1000	978	991	971	960	965	956	940	937	910	1054	1072	1029
1002	1	1185	1190	1184	1182	1191	1190	1182	1190	1192	1171	1188	1185
1002	10	1128	1115	1126	1123	1132	1124	1132	1128	1128	1152	1146	1153
1002	100	1045	1032	1022	1032	1031	1012	1010	995	987	1105	1110	1096
1002	1000	981	961	969	957	967	952	942	931	944	1041	1048	1041
1003	1	1186	1186	1182	1185	1188	1195	1198	1187	1180	1179	1189	1179
1003	10	1125	1125	1117	1120	1128	1127	1134	1123	1122	1159	1163	1134
1003	100	1054	1035	1031	1032	1031	1006	1007	1002	980	1113	1090	1092
1003	1000	993	971	967	970	962	954	937	937	918	1068	1045	1060
1004	1	1177	1194	1185	1189	1182	1179	1174	1198	1172	1194	1183	1183
1004	10	1133	1131	1123	1121	1124	1127	1109	1133	1129	1162	1152	1153
1004	100	1029	1046	1047	1024	1008	1007	1014	1001	984	1114	1104	1107
1004	1000	995	984	970	964	968	942	956	923	914	1036	1059	1045
1005	1	1182	1184	1177	1185	1189	1187	1191	1181	1187	1192	1191	1194
1005	10	1130	1118	1131	1124	1129	1131	1127	1125	1141	1146	1159	1153
1005	100	1049	1048	1041	1016	1020	1020	1010	1000	984	1108	1108	1106
1005	1000	971	977	979	965	957	950	941	941	926	1061	1049	1058
1006	1	1193	1190	1191	1194	1184	1184	1176	1179	1193	1168	1193	1181
1006	10	1131	1130	1132	1130	1127	1122	1107	1125	1135	1155	1152	1138
1006	100	1040	1047	1035	1027	1012	1020	1019	1005	997	1116	1095	1099
1006	1000	988	985	964	981	957	964	933	944	926	1071	1049	1024
1007	1	1189	1178	1197	1200	1185	1169	1180	1178	1186	1168	1182	1187
1007	10	1125	1120	1134	1134	1115	1112	1125	1123	1127	1138	1153	1145
1007	100	1035	1036	1049	1033	1029	1005	1007	1014	985	1106	1104	1106
1007	1000	966	980	987	951	954	943	935	935	903	1077	1044	1061
1008	1	1191	1197	1184	1191	1188	1179	1194	1183	1188	1180	1190	1184
1008	10	1119	1130	1122	1123	1116	1125	1130	1124	1131	1138	1131	1146
1008	100	1053	1049	1033	1040	1023	1017	1014	995	990	1119	1090	1092
1008	1000	981	971	956	949	945	951	936	921	921	1057	1025	1049
1009	1	1196	1184	1199	1179	1194	1166	1188	1193	1191	1183	1193	1184
1009	10	1128	1119	1123	1118	1126	1107	1128	1131	1134	1157	1140	1154
1009	100	1038	1032	1043	1027	1012	1010	1015	1000	991	1104	1080	1112
1009	1000	970	958	991	958	927	950	944	937	914	1057	1060	1060
