Instance	Generations	Cycle(0.5)	Cycle(0.4)	Cycle(0.3)	Cycle(0.2)	Cycle(0.1)
1000	1	1191	1184	1181	1188	1179
1000	10	1132	1125	1116	1116	1120
1000	100	986	975	978	985	953
1000	1000	918	923	914	893	922
1001	1	1178	1181	1186	1200	1191
1001	10	1118	1112	1121	1129	1120
1001	100	997	979	994	965	969
1001	1000	928	898	896	905	915
1002	1	1188	1182	1185	1184	1183
1002	10	1120	1115	1120	1119	1122
1002	100	989	981	971	978	969
1002	1000	916	912	914	891	906
1003	1	1186	1185	1184	1181	1178
1003	10	1125	1111	1119	1114	1120
1003	100	977	990	979	974	965
1003	1000	915	922	909	920	925
1004	1	1188	1176	1182	1192	1190
1004	10	1122	1121	1114	1130	1118
1004	100	985	969	978	973	981
1004	1000	907	912	914	897	900
1005	1	1173	1188	1186	1196	1187
1005	10	1116	1117	1119	1125	1119
1005	100	1003	982	959	971	971
1005	1000	934	924	913	917	897
1006	1	1184	1172	1191	1183	1193
1006	10	1111	1113	1121	1114	1133
1006	100	973	998	988	983	968
1006	1000	910	913	905	909	913
1007	1	1180	1194	1181	1184	1181
1007	10	1118	1113	1124	1122	1123
1007	100	994	970	982	971	974
1007	1000	911	923	924	925	895
1008	1	1190	1193	1190	1185	1192
1008	10	1122	1119	1125	1112	1108
1008	100	983	967	974	960	966
1008	1000	917	908	907	912	900
1009	1	1178	1190	1170	1186	1188
1009	10	1124	1121	1105	1124	1117
1009	100	982	979	971	972	973
1009	1000	947	919	908	907	907
