Instance	Generations	Cycle(10)	Cycle(9)	Cycle(8)	Cycle(7)	Cycle(6)	Cycle(5)	Cycle(4)	Cycle(3)	Swap	Insertion	Reversal	Scramble
1000	1	1189	1183	1188	1190	1178	1161	1196	1194	1198	1184	1189	1172
1000	10	1121	1125	1111	1123	1125	1106	1130	1131	1129	1155	1144	1143
1000	100	1028	1037	1034	1023	1012	1010	1003	997	991	1111	1080	1100
1000	1000	983	973	959	955	962	948	924	933	922	1056	1041	1045
1001	1	1177	1188	1186	1180	1192	1192	1182	1193	1181	1178	1190	1172
1001	10	1113	1117	1122	1119	1132	1118	1112	1130	1123	1151	1151	1144
1001	100	1039	1032	1035	1018	1013	1018	1001	983	977	1096	1106	1083
1001	1000	970	964	964	955	956	931	930	921	899	1048	1056	1030
1002	1	1181	1180	1179	1191	1176	1189	1179	1189	1187	1181	1171	1188
1002	10	1118	1119	1113	1124	1119	1117	1121	1120	1122	1147	1126	1137
1002	100	1033	1014	1019	1023	1025	995	1007	993	981	1108	1088	1089
1002	1000	965	944	950	957	959	945	934	922	920	1059	1042	1037
1003	1	1173	1185	1166	1165	1189	1183	1185	1173	1186	1185	1186	1193
1003	10	1130	1120	1122	1104	1130	1121	1115	1111	1122	1153	1156	1139
1003	100	1044	1022	1020	1023	1016	991	1009	983	976	1100	1088	1088
1003	1000	965	956	971	943	948	942	930	924	925	1066	1063	1046
1004	1	1186	1179	1186	1176	1179	1180	1178	1178	1196	1183	1181	1182
1004	10	1123	1119	1125	1115	1124	1123	1126	1119	1137	1161	1159	1149
1004	100	1038	1036	1030	1016	1016	1019	1002	994	982	1098	1102	1089
1004	1000	978	969	974	949	949	935	936	930	909	1077	1042	1050
1005	1	1192	1177	1188	1191	1184	1198	1184	1186	1193	1184	1177	1177
1005	10	1120	1124	1123	1129	1126	1134	1119	1125	1127	1140	1147	1140
1005	100	1041	1024	1028	1029	1002	1016	999	986	987	1092	1083	1071
1005	1000	973	968	965	947	964	952	948	901	914	1056	1051	1034
1006	1	1165	1179	1191	1176	1176	1159	1181	1184	1183	1185	1177	1188
1006	10	1113	1121	1128	1126	1112	1112	1116	1122	1126	1146	1142	1140
1006	100	1036	1018	1028	1022	1015	1009	1008	980	986	1092	1088	1088
1006	1000	970	972	954	961	957	953	949	920	912	1076	1041	1050
1007	1	1187	1188	1180	1195	1188	1184	1179	1193	1183	1182	1155	1195
1007	10	1136	1126	1117	1130	1122	1120	1116	1127	1124	1146	1133	1145
1007	100	1041	1026	1024	1017	1022	1005	1015	991	963	1093	1096	1091
1007	1000	974	957	977	942	942	938	953	921	924	1052	1037	1047
1008	1	1185	1183	1186	1192	1177	1188	1184	1192	1187	1170	1177	1171
1008	10	1116	1117	1125	1136	1118	1118	1130	1128	1131	1143	1138	1146
1008	100	1012	1025	1045	1032	1010	1007	1006	992	981	1102	1104	1085
1008	1000	965	967	973	962	947	947	933	927	922	1064	1039	1046
1009	1	1161	1185	1176	1190	1179	1182	1166	1187	1196	1175	1181	1191
1009	10	1109	1121	1122	1128	1114	1128	1120	1125	1141	1142	1137	1135
1009	100	1031	1024	1041	1022	1013	1010	995	1000	984	1095	1102	1082
1009	1000	969	968	975	968	958	961	921	925	918	1051	1041	1046
