Instance	Generations	Cycle(0.5)	Cycle(0.4)	Cycle(0.3)	Cycle(0.2)	Cycle(0.1)
1000	1	1180	1167	1188	1180	1184
1000	10	1108	1097	1107	1107	1101
1000	100	969	950	961	958	956
1000	1000	903	910	913	897	891
1001	1	1177	1187	1189	1188	1189
1001	10	1115	1109	1118	1120	1104
1001	100	958	958	965	971	952
1001	1000	912	885	906	913	905
1002	1	1196	1178	1195	1163	1171
1002	10	1115	1105	1119	1106	1099
1002	100	965	961	957	959	951
1002	1000	910	897	897	894	905
1003	1	1184	1184	1165	1185	1185
1003	10	1113	1113	1099	1115	1121
1003	100	970	969	949	940	939
1003	1000	919	914	894	905	902
1004	1	1184	1188	1195	1170	1180
1004	10	1098	1100	1116	1104	1116
1004	100	958	959	960	959	970
1004	1000	882	893	918	908	905
1005	1	1186	1188	1194	1175	1174
1005	10	1116	1117	1107	1111	1105
1005	100	969	959	949	952	947
1005	1000	912	895	915	895	905
1006	1	1178	1180	1176	1173	1176
1006	10	1106	1115	1103	1110	1101
1006	100	969	961	964	958	947
1006	1000	902	896	895	896	894
1007	1	1177	1191	1189	1173	1189
1007	10	1101	1119	1117	1096	1125
1007	100	965	961	936	956	944
1007	1000	899	904	902	881	903
1008	1	1174	1190	1179	1189	1187
1008	10	1099	1116	1120	1112	1112
1008	100	976	977	968	956	961
1008	1000	911	902	880	899	903
1009	1	1178	1164	1193	1189	1184
1009	10	1105	1103	1124	1109	1110
1009	100	966	945	941	965	953
1009	1000	903	897	898	896	898
