Instance	Generations	Cycle(10)	Cycle(9)	Cycle(8)	Cycle(7)	Cycle(6)	Cycle(5)	Cycle(4)	Cycle(3)	Swap	Insertion	Reversal	Scramble
1000	1	1185	1171	1178	1165	1190	1163	1168	1146	1182	1174	1182	1177
1000	10	1092	1088	1102	1096	1097	1088	1088	1075	1105	1128	1138	1114
1000	100	990	990	989	973	973	968	975	951	952	1078	1066	1055
1000	1000	932	904	921	897	921	911	903	897	927	1048	1044	1018
1001	1	1173	1171	1175	1178	1180	1197	1192	1186	1186	1168	1169	1165
1001	10	1098	1083	1084	1107	1100	1110	1110	1111	1105	1124	1126	1120
1001	100	1003	998	991	984	980	984	969	944	941	1077	1064	1059
1001	1000	918	919	907	910	905	901	895	916	898	1060	1054	1019
1002	1	1172	1177	1176	1180	1179	1189	1175	1161	1178	1169	1189	1177
1002	10	1104	1102	1100	1107	1101	1112	1100	1093	1102	1139	1139	1126
1002	100	997	1000	979	971	979	971	964	953	956	1087	1072	1064
1002	1000	921	921	906	910	918	889	915	908	913	1059	1036	1039
1003	1	1170	1161	1177	1188	1180	1174	1184	1184	1181	1166	1172	1169
1003	10	1094	1096	1107	1111	1103	1102	1106	1106	1120	1110	1131	1118
1003	100	1001	992	987	980	985	975	954	950	935	1052	1053	1049
1003	1000	928	940	903	919	905	910	918	898	904	1043	1035	1011
1004	1	1187	1191	1179	1164	1188	1179	1172	1187	1186	1180	1186	1171
1004	10	1105	1113	1098	1100	1102	1098	1087	1110	1111	1133	1138	1127
1004	100	986	998	990	983	963	967	956	954	950	1087	1066	1062
1004	1000	911	928	915	920	897	901	924	901	892	1023	1058	1019
1005	1	1185	1177	1170	1183	1163	1179	1189	1182	1185	1192	1178	1166
1005	10	1107	1096	1102	1092	1083	1102	1115	1106	1115	1147	1143	1117
1005	100	986	983	982	965	968	968	971	956	943	1084	1065	1060
1005	1000	916	920	909	915	905	904	895	897	887	1050	1030	1010
1006	1	1177	1186	1165	1182	1182	1188	1178	1188	1181	1197	1176	1176
1006	10	1103	1099	1096	1102	1107	1108	1100	1106	1112	1159	1137	1130
1006	100	991	996	994	967	998	991	959	953	959	1076	1069	1072
1006	1000	920	909	926	907	908	903	918	906	885	1050	1042	1022
1007	1	1174	1162	1177	1165	1180	1163	1170	1183	1188	1186	1162	1173
1007	10	1106	1078	1099	1082	1112	1094	1098	1103	1111	1139	1108	1141
1007	100	1000	979	984	975	976	972	979	961	941	1085	1076	1058
1007	1000	927	911	925	930	910	905	906	908	887	1063	1070	1016
1008	1	1178	1172	1169	1172	1184	1182	1194	1166	1193	1183	1181	1181
1008	10	1109	1099	1096	1088	1103	1098	1105	1101	1113	1121	1135	1122
1008	100	1000	974	1004	980	968	981	965	959	950	1076	1062	1066
1008	1000	928	931	910	922	913	918	898	893	918	1066	1029	1016
1009	1	1185	1179	1185	1180	1178	1161	1192	1184	1167	1189	1183	1159
1009	10	1110	1088	1111	1090	1088	1087	1111	1108	1096	1146	1130	1142
1009	100	986	985	989	974	982	970	968	959	951	1095	1049	1066
1009	1000	927	910	912	915	926	912	886	897	915	1050	1041	1022
