Instance	Generations	Cycle(0.5)	Cycle(0.4)	Cycle(0.3)	Cycle(0.2)	Cycle(0.1)
1000	1	1191	1191	1193	1178	1191
1000	10	1131	1129	1134	1120	1125
1000	100	996	1008	1000	1004	1000
1000	1000	926	931	932	919	927
1001	1	1191	1185	1191	1193	1189
1001	10	1125	1132	1134	1132	1130
1001	100	1007	992	992	1003	981
1001	1000	922	932	926	934	930
1002	1	1170	1186	1187	1180	1180
1002	10	1120	1129	1125	1127	1117
1002	100	1014	1004	1013	1008	991
1002	1000	914	923	941	928	929
1003	1	1180	1184	1196	1187	1192
1003	10	1128	1125	1138	1129	1140
1003	100	1012	985	995	991	1002
1003	1000	929	932	934	913	931
1004	1	1182	1184	1194	1188	1181
1004	10	1119	1125	1142	1125	1121
1004	100	1018	999	994	994	982
1004	1000	945	937	912	925	925
1005	1	1188	1181	1190	1191	1185
1005	10	1133	1118	1128	1131	1132
1005	100	1014	995	1001	993	997
1005	1000	934	919	921	926	925
1006	1	1188	1188	1194	1174	1171
1006	10	1131	1128	1138	1123	1126
1006	100	1007	999	994	992	991
1006	1000	939	935	932	937	925
1007	1	1188	1179	1194	1185	1199
1007	10	1119	1127	1124	1131	1136
1007	100	1013	1000	1006	988	992
1007	1000	944	939	957	935	919
1008	1	1194	1175	1194	1202	1168
1008	10	1126	1118	1137	1144	1122
1008	100	1006	1002	1001	994	993
1008	1000	934	947	939	925	923
1009	1	1184	1189	1176	1196	1186
1009	10	1127	1121	1117	1139	1129
1009	100	998	998	997	979	985
1009	1000	941	923	924	932	919
