Instance	Generations	Cycle(0.5)	Cycle(0.4)	Cycle(0.3)	Cycle(0.2)	Cycle(0.1)
1000	1	1181	1179	1179	1183	1189
1000	10	1110	1108	1110	1120	1113
1000	100	962	963	960	975	960
1000	1000	885	920	915	919	912
1001	1	1193	1186	1189	1186	1188
1001	10	1129	1117	1117	1116	1118
1001	100	986	963	958	965	964
1001	1000	920	913	905	905	900
1002	1	1187	1192	1186	1196	1175
1002	10	1111	1120	1125	1123	1118
1002	100	950	964	965	963	936
1002	1000	908	909	908	904	893
1003	1	1168	1187	1187	1165	1175
1003	10	1110	1122	1110	1103	1109
1003	100	959	960	964	966	954
1003	1000	919	912	896	893	912
1004	1	1184	1182	1181	1190	1188
1004	10	1106	1109	1109	1128	1110
1004	100	969	967	966	948	963
1004	1000	899	921	893	904	898
1005	1	1189	1180	1187	1183	1181
1005	10	1125	1103	1122	1118	1114
1005	100	965	960	966	959	956
1005	1000	910	902	898	905	912
1006	1	1192	1179	1181	1177	1187
1006	10	1122	1124	1105	1118	1118
1006	100	969	967	971	973	972
1006	1000	903	909	898	892	911
1007	1	1179	1187	1188	1195	1189
1007	10	1116	1100	1125	1120	1124
1007	100	984	976	966	972	964
1007	1000	919	905	891	904	912
1008	1	1191	1182	1182	1172	1189
1008	10	1114	1111	1113	1111	1113
1008	100	962	958	968	963	962
1008	1000	918	891	909	892	891
1009	1	1189	1177	1191	1188	1185
1009	10	1116	1108	1115	1125	1109
1009	100	982	966	953	973	961
1009	1000	914	897	900	900	902
